x	y	z	v	lambda	numerator	denominator
8	4	4	2	0	3855385	6144
8	4	4	3	0	681525	1024
8	4	4	4	0	-22275	4096
8	5	0	0	0	-20008855	512
8	5	0	0	1	-2318795	128
8	5	0	1	0	40757955	32
8	5	0	1	1	99830665	384
8	5	0	2	0	-1068080935	128
8	5	0	2	1	-296844785	384
8	5	0	3	0	1144405955	64
8	5	0	3	1	63578025	128
8	5	0	4	0	-7102158495	512
8	5	0	4	1	-2041875	64
8	5	0	5	0	7247475	4
8	5	0	6	0	-6615675	256
8	5	1	0	0	-10299165	128
8	5	1	0	1	6578805	256
8	5	1	1	0	142545445	192
8	5	1	1	1	-298462975	768
8	5	1	2	0	-416031565	192
8	5	1	2	1	297534605	256
8	5	1	3	0	1406675	1
8	5	1	3	1	-190526175	256
8	5	1	4	0	-31301325	128
8	5	1	4	1	6125625	128
8	5	1	5	0	334125	64
8	5	2	0	0	-12558335	256
8	5	2	0	1	94395	64
8	5	2	1	0	51612335	128
8	5	2	1	1	-257255	192
8	5	2	2	0	-418535195	384
8	5	2	2	1	-172455	64
8	5	2	3	0	5500925	8
8	5	2	3	1	-51975	64
8	5	2	4	0	-31256775	256
8	5	2	5	0	334125	128
8	5	3	0	0	-1129585	128
8	5	3	0	1	-1017805	128
8	5	3	1	0	1536445	48
8	5	3	1	1	24764725	192
8	5	3	2	0	-1251815	192
8	5	3	2	1	-18649805	48
8	5	3	3	0	-125775	8
8	5	3	3	1	15855525	64
8	5	3	4	0	22275	128
8	5	3	4	1	-2041875	128
8	5	4	0	0	-1129585	512
8	5	4	0	1	-94395	128
8	5	4	1	0	1536445	192
8	5	4	1	1	257255	384
8	5	4	2	0	-1251815	768
8	5	4	2	1	172455	128
8	5	4	3	0	-125775	32
8	5	4	3	1	51975	128
8	5	4	4	0	22275	512
8	5	5	0	1	-94395	256
8	5	5	1	1	257255	768
8	5	5	2	1	172455	256
8	5	5	3	1	51975	256
8	6	0	0	0	28586725	1024
8	6	0	0	1	2184725	96
8	6	0	0	2	119865	128
8	6	0	1	0	-705506855	1024
8	6	0	1	1	-199790995	576
8	6	0	1	2	-1750985	384
8	6	0	2	0	2911727865	512
8	6	0	2	1	75711215	64
8	6	0	2	2	441675	128
8	6	0	3	0	-13397900145	1024
8	6	0	3	1	-59282325	64
8	6	0	3	2	-7425	128
8	6	0	4	0	13345591245	1024
8	6	0	4	1	4417875	64
8	6	0	5	0	-962468325	512
8	6	0	6	0	15436575	512
8	6	1	0	0	35500345	384
8	6	1	0	1	-4738435	192
8	6	1	0	2	-359595	128
8	6	1	1	0	-1456559585	1536
8	6	1	1	1	187545155	384
8	6	1	1	2	1750985	128
8	6	1	2	0	419352265	128
8	6	1	2	1	-226216485	128
8	6	1	2	2	-1325025	128
8	6	1	3	0	-1449202125	512
8	6	1	3	1	177134175	128
8	6	1	3	2	22275	128
8	6	1	4	0	113288175	256
8	6	1	4	1	-13253625	128
8	6	1	5	0	-2338875	256
8	6	2	0	0	26935765	384
8	6	2	0	1	-453935	48
8	6	2	0	2	1078785	512
8	6	2	1	0	-5452679375	9216
8	6	2	1	1	765365	24
8	6	2	1	2	-5252955	512
8	6	2	2	0	426455945	256
8	6	2	2	1	-114645	16
8	6	2	2	2	3975075	512
8	6	2	3	0	-1411260825	1024
8	6	2	3	1	22275	4
8	6	2	3	2	-66825	512
8	6	2	4	0	112976325	512
8	6	2	5	0	-2338875	512
8	6	3	0	0	18223205	768
8	6	3	0	1	102865	24
8	6	3	0	2	119865	128
8	6	3	1	0	-265509745	2304
8	6	3	1	1	-172237855	1152
8	6	3	1	2	-1750985	384
8	6	3	2	0	848135	32
8	6	3	2	1	75023345	128
8	6	3	2	2	441675	128
8	6	3	3	0	9500175	256
8	6	3	3	1	-58747725	128
8	6	3	3	2	-7425	128
8	6	3	4	0	-155925	256
8	6	3	4	1	4417875	128
8	6	4	0	0	17483305	3072
8	6	4	0	1	453935	96
8	6	4	0	2	-359595	256
8	6	4	1	0	-239307695	9216
8	6	4	1	1	-765365	48
8	6	4	1	2	1750985	256
8	6	4	2	0	324505	64
8	6	4	2	1	114645	32
8	6	4	2	2	-1325025	256
8	6	4	3	0	9574425	1024
8	6	4	3	1	-22275	8
8	6	4	3	2	22275	256
8	6	4	4	0	-155925	1024
8	6	5	0	0	-36995	256
8	6	5	0	1	453935	192
8	6	5	1	0	2620205	1536
8	6	5	1	1	-765365	96
8	6	5	2	0	-119475	128
8	6	5	2	1	114645	64
8	6	5	3	0	22275	512
8	6	5	3	1	-22275	16
8	6	6	0	0	-36995	1536
8	6	6	0	2	119865	512
8	6	6	1	0	2620205	9216
8	6	6	1	2	-1750985	1536
8	6	6	2	0	-39825	256
8	6	6	2	2	441675	512
8	6	6	3	0	7425	1024
8	6	6	3	2	-7425	512
8	7	0	0	0	-3306865	256
8	7	0	0	1	-12293465	768
8	7	0	0	2	-158575	64
8	7	0	1	0	109211315	512
8	7	0	1	1	20658565	72
8	7	0	1	2	3353075	192
8	7	0	2	0	-1396381585	512
8	7	0	2	1	-849087595	768
8	7	0	2	2	-1073925	64
8	7	0	3	0	3357715215	512
8	7	0	3	1	141037875	128
8	7	0	3	2	22275	64
8	7	0	4	0	-4613784135	512
8	7	0	4	1	-12214125	128
8	7	0	5	0	365405175	256
8	7	0	6	0	-6615675	256
8	7	1	0	0	-42161245	768
8	7	1	0	1	27548705	4608
8	7	1	0	2	475725	64
8	7	1	1	0	619516565	768
8	7	1	1	1	-61828565	192
8	7	1	1	2	-3353075	64
8	7	1	2	0	-2272649515	768
8	7	1	2	1	811033435	512
8	7	1	2	2	3221775	64
8	7	1	3	0	912908535	256
8	7	1	3	1	-418925925	256
8	7	1	3	2	-66825	64
8	7	1	4	0	-4348575	8
8	7	1	4	1	36642375	256
8	7	1	5	0	1403325	128
8	7	2	0	0	-264716455	4608
8	7	2	0	1	10218845	576
8	7	2	0	2	-1427175	256
8	7	2	1	0	2978186795	4608
8	7	2	1	1	-20733605	192
8	7	2	1	2	10059225	256
8	7	2	2	0	-2472748535	1536
8	7	2	2	1	4774095	64
8	7	2	2	2	-9665325	256
8	7	2	3	0	891795435	512
8	7	2	3	1	-1046925	64
8	7	2	3	2	200475	256
8	7	2	4	0	-34632675	128
8	7	2	5	0	1403325	256
8	7	3	0	0	-17561155	576
8	7	3	0	1	8703275	1536
8	7	3	0	2	-158575	64
8	7	3	1	0	271212865	1152
8	7	3	1	1	142853245	2304
8	7	3	1	2	3353075	192
8	7	3	2	0	-47395405	384
8	7	3	2	1	-763673635	1536
8	7	3	2	2	-1073925	64
8	7	3	3	0	-5322825	128
8	7	3	3	1	34474275	64
8	7	3	3	2	22275	64
8	7	3	4	0	155925	128
8	7	3	4	1	-12214125	256
8	7	4	0	0	-2371435	288
8	7	4	0	1	-19934545	2304
8	7	4	0	2	475725	128
8	7	4	1	0	227730815	4608
8	7	4	1	1	10312735	192
8	7	4	1	2	-3353075	128
8	7	4	2	0	-34248655	1536
8	7	4	2	1	-9600165	256
8	7	4	2	2	3221775	128
8	7	4	3	0	-5545575	512
8	7	4	3	1	1046925	128
8	7	4	3	2	-66825	128
8	7	4	4	0	155925	512
8	7	5	0	0	-282065	768
8	7	5	0	1	-20940835	4608
8	7	5	1	0	-4348205	768
8	7	5	1	1	5210435	192
8	7	5	2	0	1314675	256
8	7	5	2	1	-9496215	512
8	7	5	3	0	-66825	256
8	7	5	3	1	1046925	256
8	7	6	0	0	-282065	4608
8	7	6	0	1	-18635	128
8	7	6	0	2	-158575	256
8	7	6	1	0	-4348205	4608
8	7	6	1	1	12015	64
8	7	6	1	2	3353075	768
8	7	6	2	0	438225	512
8	7	6	2	1	17325	128
8	7	6	2	2	-1073925	256
8	7	6	3	0	-22275	512
8	7	6	3	2	22275	256
8	7	7	0	1	-18635	512
8	7	7	1	1	12015	256
8	7	7	2	1	17325	512
8	8	0	0	0	685495	256
8	8	0	0	1	9927995	1728
8	8	0	0	2	782575	256
8	8	0	1	0	-14337145	512
8	8	0	1	1	-84732985	576
8	8	0	1	2	-5077435	192
8	8	0	2	0	1827568645	2048
8	8	0	2	1	245816945	384
8	8	0	2	2	8539875	256
8	8	0	3	0	-2198349295	1024
8	8	0	3	1	-27804555	32
8	8	0	3	2	-111375	128
8	8	0	4	0	146176095	32
8	8	0	4	1	11174625	128
8	8	0	5	0	-806486625	1024
8	8	0	6	0	33078375	2048
8	8	1	0	0	9588335	768
8	8	1	0	1	12544985	1152
8	8	1	0	2	-20681555	2304
8	8	1	1	0	-698206945	1536
8	8	1	1	1	25800685	384
8	8	1	1	2	2545655	32
8	8	1	2	0	2444591375	1536
8	8	1	2	1	-200442425	256
8	8	1	2	2	-25604775	256
8	8	1	3	0	-1519546175	512
8	8	1	3	1	81705915	64
8	8	1	3	2	334125	128
8	8	1	4	0	235152225	512
8	8	1	4	1	-33523875	256
8	8	1	5	0	-2338875	256
8	8	2	0	0	79144345	2304
8	8	2	0	1	-7596575	432
8	8	2	0	2	58908875	9216
8	8	2	1	0	-4541519735	9216
8	8	2	1	1	4909495	32
8	8	2	1	2	-15371055	256
8	8	2	2	0	3362122135	3072
8	8	2	2	1	-178095	1
8	8	2	2	2	76710375	1024
8	8	2	3	0	-1504889675	1024
8	8	2	3	1	853875	32
8	8	2	3	2	-1002375	512
8	8	2	4	0	233592975	1024
8	8	2	5	0	-2338875	512
8	8	3	0	0	442110115	13824
8	8	3	0	1	-10989845	864
8	8	3	0	2	4919435	1536
8	8	3	1	0	-586380115	2304
8	8	3	1	1	23946115	576
8	8	3	1	2	-20184865	768
8	8	3	2	0	27233905	96
8	8	3	2	1	144050975	768
8	8	3	2	2	17102025	512
8	8	3	3	0	3886875	256
8	8	3	3	1	-53047485	128
8	8	3	3	2	-111375	128
8	8	3	4	0	-779625	512
8	8	3	4	1	11174625	256
8	8	4	0	0	705060455	55296
8	8	4	0	1	25401545	3456
8	8	4	0	2	-38451305	9216
8	8	4	1	0	-460542665	9216
8	8	4	1	1	-76675	1
8	8	4	1	2	20545615	512
8	8	4	2	0	80117395	1536
8	8	4	2	1	11479755	128
8	8	4	2	2	-51113025	1024
8	8	4	3	0	5000625	1024
8	8	4	3	1	-853875	64
8	8	4	3	2	334125	256
8	8	4	4	0	-779625	2048
8	8	5	0	0	37781815	13824
8	8	5	0	1	35371055	6912
8	8	5	0	2	-223985	1152
8	8	5	1	0	12377105	1536
8	8	5	1	1	-2455895	64
8	8	5	1	2	-13875	64
8	8	5	2	0	-5782125	512
8	8	5	2	1	11316405	256
8	8	5	2	2	-7425	128
8	8	5	3	0	334125	512
8	8	5	3	1	-853875	128
8	8	6	0	0	9826045	27648
8	8	6	0	1	1661585	1728
8	8	6	0	2	1899755	3072
8	8	6	1	0	11343905	9216
8	8	6	1	1	-765	32
8	8	6	1	2	-2601155	384
8	8	6	2	0	-1958175	1024
8	8	6	2	1	-27225	64
8	8	6	2	2	8495325	1024
8	8	6	3	0	111375	1024
8	8	6	3	2	-111375	512
8	8	7	0	0	-18535	432
8	8	7	0	1	1661585	6912
8	8	7	0	2	223985	4608
8	8	7	1	0	-3075	64
8	8	7	1	1	-765	128
8	8	7	1	2	13875	256
8	8	7	2	0	-825	64
8	8	7	2	1	-27225	256
8	8	7	2	2	7425	512
8	8	8	0	0	-18535	3456
8	8	8	0	2	223985	9216
8	8	8	1	0	-3075	512
8	8	8	1	2	13875	512
8	8	8	2	0	-825	512
8	8	8	2	2	7425	1024
8	9	0	0	1	-51765	64
8	9	0	0	2	-125995	64
8	9	0	0	3	-3335	24
8	9	0	1	0	-98415	256
8	9	0	1	1	5519755	128
8	9	0	1	2	19670	1
8	9	0	1	3	1925	8
8	9	0	2	0	-93295755	512
8	9	0	2	1	-14126565	64
8	9	0	2	2	-2217375	64
8	9	0	3	0	104643495	256
8	9	0	3	1	58340295	128
8	9	0	3	2	37125	32
8	9	0	4	0	-26618175	16
8	9	0	4	1	-3378375	64
8	9	0	5	0	78904125	256
8	9	0	6	0	-3675375	512
8	9	1	0	0	32805	128
8	9	1	0	1	-4408865	384
8	9	1	0	2	276895	64
8	9	1	0	3	10005	16
8	9	1	1	0	19758735	128
8	9	1	1	1	32048185	768
8	9	1	1	2	-919335	16
8	9	1	1	3	-17325	16
8	9	1	2	0	-14900565	32
8	9	1	2	1	16351005	128
8	9	1	2	2	6637275	64
8	9	1	3	0	211129245	128
8	9	1	3	1	-168338385	256
8	9	1	3	2	-111375	32
8	9	1	4	0	-33751575	128
8	9	1	4	1	10135125	128
8	9	1	5	0	334125	64
8	9	2	0	0	-5579785	256
8	9	2	0	1	392635	64
8	9	2	0	2	-123055	256
8	9	2	0	3	-30015	32
8	9	2	1	0	56414595	256
8	9	2	1	1	-19466155	192
8	9	2	1	2	1292115	32
8	9	2	1	3	51975	32
8	9	2	2	0	-9474165	16
8	9	2	2	1	13058895	64
8	9	2	2	2	-19807875	256
8	9	2	3	0	215034345	256
8	9	2	3	1	-1670625	64
8	9	2	3	2	334125	128
8	9	2	4	0	-33439725	256
8	9	2	5	0	334125	128
8	9	3	0	0	-12113285	384
8	9	3	0	1	3209065	256
8	9	3	0	2	-403625	128
8	9	3	0	3	16675	64
8	9	3	1	0	27211745	192
8	9	3	1	1	-3904225	64
8	9	3	1	2	1333355	64
8	9	3	1	3	-28875	64
8	9	3	2	0	-21948195	64
8	9	3	2	1	10700805	256
8	9	3	2	2	-4457025	128
8	9	3	3	0	902025	64
8	9	3	3	1	13332105	64
8	9	3	3	2	37125	32
8	9	3	4	0	155925	128
8	9	3	4	1	-3378375	128
8	9	4	0	0	-9907255	512
8	9	4	0	1	59275	32
8	9	4	0	2	-103295	256
8	9	4	0	3	10005	16
8	9	4	1	0	25465795	768
8	9	4	1	1	18018145	384
8	9	4	1	2	-3354615	128
8	9	4	1	3	-17325	16
8	9	4	2	0	-16682295	256
8	9	4	2	1	-1640715	16
8	9	4	2	2	13178025	256
8	9	4	3	0	530775	256
8	9	4	3	1	1670625	128
8	9	4	3	2	-111375	64
8	9	4	4	0	155925	512
8	9	5	0	0	-24365	4
8	9	5	0	1	-537865	128
8	9	5	0	2	50545	32
8	9	5	0	3	-30015	64
8	9	5	1	0	-765425	384
8	9	5	1	1	21191365	768
8	9	5	1	2	-24825	16
8	9	5	1	3	51975	64
8	9	5	2	0	799125	64
8	9	5	2	1	-6496035	128
8	9	5	2	2	7425	32
8	9	5	3	0	-111375	128
8	9	5	3	1	1670625	256
8	9	6	0	0	-34495	96
8	9	6	0	1	-643075	192
8	9	6	0	2	177275	256
8	9	6	0	3	-3335	32
8	9	6	1	0	-657875	768
8	9	6	1	1	84295	32
8	9	6	1	2	240245	64
8	9	6	1	3	5775	32
8	9	6	2	0	281775	128
8	9	6	2	1	22275	64
8	9	6	2	2	-2172825	256
8	9	6	3	0	-37125	256
8	9	6	3	2	37125	128
8	9	7	0	0	8995	32
8	9	7	0	1	-569705	768
8	9	7	0	2	-50545	128
8	9	7	0	3	10005	64
8	9	7	1	0	-21575	96
8	9	7	1	1	3945	8
8	9	7	1	2	24825	64
8	9	7	1	3	-17325	64
8	9	7	2	0	825	16
8	9	7	2	1	22275	256
8	9	7	2	2	-7425	128
8	9	8	0	0	8995	256
8	9	8	0	1	3335	64
8	9	8	0	2	-50545	256
8	9	8	1	0	-21575	768
8	9	8	1	1	-5775	64
8	9	8	1	2	24825	128
8	9	8	2	0	825	128
8	9	8	2	2	-7425	256
8	9	9	0	1	3335	384
8	9	9	0	3	-3335	192
8	9	9	1	1	-1925	128
8	9	9	1	3	1925	64
8	10	0	0	2	34225	64
8	10	0	0	3	1475	8
8	10	0	1	1	-353625	64
8	10	0	1	2	-903875	128
8	10	0	1	3	-4675	8
8	10	0	2	0	18206325	1024
8	10	0	2	1	2574475	64
8	10	0	2	2	158625	8
8	10	0	3	0	-32380425	1024
8	10	0	3	1	-9862425	64
8	10	0	3	2	-111375	128
8	10	0	4	0	415575	1
8	10	0	4	1	1299375	64
8	10	0	5	0	-83261925	1024
8	10	0	6	0	2205225	1024
8	10	1	0	1	117875	32
8	10	1	0	2	325	4
8	10	1	0	3	-13275	16
8	10	1	1	0	-6068775	256
8	10	1	1	1	-10049875	384
8	10	1	1	2	2104125	128
8	10	1	1	3	42075	16
8	10	1	2	0	13584375	256
8	10	1	2	1	8373975	128
8	10	1	2	2	-3784725	64
8	10	1	3	0	-305051625	512
8	10	1	3	1	27627075	128
8	10	1	3	2	334125	128
8	10	1	4	0	3150675	32
8	10	1	4	1	-3898125	128
8	10	1	5	0	-1002375	512
8	10	2	0	0	2022925	256
8	10	2	0	1	135475	96
8	10	2	0	2	-770725	256
8	10	2	0	3	39825	32
8	10	2	1	0	-20706825	512
8	10	2	1	1	1860925	96
8	10	2	1	2	-2059875	512
8	10	2	1	3	-126225	32
8	10	2	2	0	135964275	512
8	10	2	2	1	-2007225	16
8	10	2	2	2	5599125	128
8	10	2	3	0	-324956925	1024
8	10	2	3	1	245025	16
8	10	2	3	2	-1002375	512
8	10	2	4	0	12446775	256
8	10	2	5	0	-1002375	1024
8	10	3	0	0	3263325	256
8	10	3	0	1	-2109875	384
8	10	3	0	2	460525	256
8	10	3	0	3	-22125	64
8	10	3	1	0	-34879225	768
8	10	3	1	1	998525	32
8	10	3	1	2	-339875	32
8	10	3	1	3	70125	64
8	10	3	2	0	29444025	128
8	10	3	2	1	-9518375	128
8	10	3	2	2	5142825	256
8	10	3	3	0	-4753575	256
8	10	3	3	1	-8392275	128
8	10	3	3	2	-111375	128
8	10	3	4	0	-155925	256
8	10	3	4	1	1299375	128
8	10	4	0	0	26645575	3072
8	10	4	0	1	-869125	192
8	10	4	0	2	1423175	512
8	10	4	0	3	-13275	16
8	10	4	1	0	-94813175	3072
8	10	4	1	1	309875	192
8	10	4	1	2	64875	128
8	10	4	1	3	42075	16
8	10	4	2	0	23610075	512
8	10	4	2	1	249975	4
8	10	4	2	2	-14849325	512
8	10	4	3	0	-3639825	1024
8	10	4	3	1	-245025	32
8	10	4	3	2	334125	256
8	10	4	4	0	-155925	1024
8	10	5	0	0	478925	192
8	10	5	0	1	704375	384
8	10	5	0	2	-107875	64
8	10	5	0	3	39825	64
8	10	5	1	0	-14706425	1536
8	10	5	1	1	-4368325	384
8	10	5	1	2	151875	32
8	10	5	1	3	-126225	64
8	10	5	2	0	-1805625	256
8	10	5	2	1	1007325	32
8	10	5	2	2	-22275	64
8	10	5	3	0	334125	512
8	10	5	3	1	-245025	64
8	10	6	0	0	-31875	128
8	10	6	0	1	31675	12
8	10	6	0	2	-36175	32
8	10	6	0	3	4425	32
8	10	6	1	0	554125	3072
8	10	6	1	1	-125275	16
8	10	6	1	2	918625	512
8	10	6	1	3	-14025	32
8	10	6	2	0	-694275	512
8	10	6	2	1	2475	16
8	10	6	2	2	1202175	256
8	10	6	3	0	111375	1024
8	10	6	3	2	-111375	512
8	10	7	0	0	-13675	48
8	10	7	0	1	204725	384
8	10	7	0	2	107875	256
8	10	7	0	3	-13275	64
8	10	7	1	0	73075	96
8	10	7	1	1	-199125	128
8	10	7	1	2	-151875	128
8	10	7	1	3	42075	64
8	10	7	2	0	-2475	32
8	10	7	2	1	2475	64
8	10	7	2	2	22275	256
8	10	8	0	0	-13675	384
8	10	8	0	1	-4425	64
8	10	8	0	2	107875	512
8	10	8	1	0	73075	768
8	10	8	1	1	14025	64
8	10	8	1	2	-151875	256
8	10	8	2	0	-2475	256
8	10	8	2	2	22275	512
8	10	9	0	1	-1475	128
8	10	9	0	3	1475	64
8	10	9	1	1	4675	128
8	10	9	1	3	-4675	64
8	11	0	0	3	-1925	24
8	11	0	1	2	59675	64
8	11	0	1	3	3575	8
8	11	0	2	1	-710875	256
8	11	0	2	2	-190575	32
8	11	0	3	0	-454575	512
8	11	0	3	1	3922875	128
8	11	0	3	2	22275	64
8	11	0	4	0	-32939775	512
8	11	0	4	1	-1150875	256
8	11	0	5	0	6660225	512
8	11	0	6	0	-200475	512
8	11	1	0	2	-59675	96
8	11	1	0	3	5775	16
8	11	1	1	1	710875	192
8	11	1	1	2	75075	64
8	11	1	1	3	-32175	16
8	11	1	2	0	454575	256
8	11	1	2	1	-18696975	512
8	11	1	2	2	141075	8
8	11	1	3	0	32759925	256
8	11	1	3	1	-10491525	256
8	11	1	3	2	-66825	64
8	11	1	4	0	-5526675	256
8	11	1	4	1	3452625	512
8	11	1	5	0	111375	256
8	11	2	0	1	-710875	576
8	11	2	0	2	298375	192
8	11	2	0	3	-17325	32
8	11	2	1	0	-151525	128
8	11	2	1	1	1858175	192
8	11	2	1	2	-2003925	256
8	11	2	1	3	96525	32
8	11	2	2	0	-42745725	512
8	11	2	2	1	2561625	64
8	11	2	2	2	-1640925	128
8	11	2	3	0	37106025	512
8	11	2	3	1	-319275	64
8	11	2	3	2	200475	256
8	11	2	4	0	-5437575	512
8	11	2	5	0	111375	512
8	11	3	0	0	151525	576
8	11	3	0	1	803275	1152
8	11	3	0	2	-59675	128
8	11	3	0	3	9625	64
8	11	3	1	0	6505675	384
8	11	3	1	1	-2537975	256
8	11	3	1	2	125125	32
8	11	3	1	3	-53625	64
8	11	3	2	0	-10537725	128
8	11	3	2	1	15079625	512
8	11	3	2	2	-784575	128
8	11	3	3	0	1041975	128
8	11	3	3	1	1482525	128
8	11	3	3	2	22275	64
8	11	3	4	0	22275	128
8	11	3	4	1	-1150875	512
8	11	4	0	0	694375	1152
8	11	4	0	1	3554375	2304
8	11	4	0	2	-1014475	768
8	11	4	0	3	5775	16
8	11	4	1	0	39291725	1536
8	11	4	1	1	-2855875	192
8	11	4	1	2	225225	32
8	11	4	1	3	-32175	16
8	11	4	2	0	-9173175	512
8	11	4	2	1	-4997025	256
8	11	4	2	2	2160675	256
8	11	4	3	0	819225	512
8	11	4	3	1	319275	128
8	11	4	3	2	-66825	128
8	11	4	4	0	22275	512
8	11	5	0	0	1413775	2304
8	11	5	0	1	-1265275	4608
8	11	5	0	2	59675	96
8	11	5	0	3	-17325	64
8	11	5	1	0	8425175	768
8	11	5	1	1	313775	96
8	11	5	1	2	-63525	16
8	11	5	1	3	96525	64
8	11	5	2	0	446325	256
8	11	5	2	1	-5249475	512
8	11	5	2	2	7425	32
8	11	5	3	0	-66825	256
8	11	5	3	1	319275	256
8	11	6	0	0	1590325	4608
8	11	6	0	1	-757075	1152
8	11	6	0	2	59675	128
8	11	6	0	3	-1925	32
8	11	6	1	0	457325	1536
8	11	6	1	1	442475	64
8	11	6	1	2	-702625	256
8	11	6	1	3	10725	32
8	11	6	2	0	210375	512
8	11	6	2	1	-42075	128
8	11	6	2	2	-42075	32
8	11	6	3	0	-22275	512
8	11	6	3	2	22275	256
8	11	7	0	0	29975	288
8	11	7	0	1	-502975	4608
8	11	7	0	2	-59675	384
8	11	7	0	3	5775	64
8	11	7	1	0	-62975	96
8	11	7	1	1	363825	256
8	11	7	1	2	63525	64
8	11	7	1	3	-32175	64
8	11	7	2	0	825	16
8	11	7	2	1	-42075	512
8	11	7	2	2	-7425	128
8	11	8	0	0	29975	2304
8	11	8	0	1	1925	64
8	11	8	0	2	-59675	768
8	11	8	1	0	-62975	768
8	11	8	1	1	-10725	64
8	11	8	1	2	63525	128
8	11	8	2	0	825	128
8	11	8	2	2	-7425	256
8	11	9	0	1	1925	384
8	11	9	0	3	-1925	192
8	11	9	1	1	-3575	128
8	11	9	1	3	3575	64
8	12	0	0	4	275	48
8	12	0	1	3	-825	8
8	12	0	2	2	190575	256
8	12	0	3	1	-175725	64
8	12	0	3	2	-7425	128
8	12	0	4	0	19238175	4096
8	12	0	4	1	111375	256
8	12	0	5	0	-245025	256
8	12	0	6	0	66825	2048
8	12	1	0	3	275	4
8	12	1	0	4	-275	8
8	12	1	1	2	-63525	64
8	12	1	1	3	7425	16
8	12	1	2	1	175725	32
8	12	1	2	2	-556875	256
8	12	1	3	0	-6412725	512
8	12	1	3	1	438075	128
8	12	1	3	2	22275	128
8	12	1	4	0	2160675	1024
8	12	1	4	1	-334125	512
8	12	1	5	0	-22275	512
8	12	2	0	2	21175	64
8	12	2	0	3	-275	1
8	12	2	0	4	2475	32
8	12	2	1	1	-58575	16
8	12	2	1	2	317625	128
8	12	2	1	3	-22275	32
8	12	2	2	0	6412725	512
8	12	2	2	1	-42075	8
8	12	2	2	2	1566675	1024
8	12	2	3	0	-7818525	1024
8	12	2	3	1	22275	32
8	12	2	3	2	-66825	512
8	12	2	4	0	2116125	2048
8	12	2	5	0	-22275	1024
8	12	3	0	1	19525	24
8	12	3	0	2	-10725	16
8	12	3	0	3	2475	8
8	12	3	0	4	-6325	96
8	12	3	1	0	-712525	128
8	12	3	1	1	61875	32
8	12	3	1	2	-190575	256
8	12	3	1	3	12375	64
8	12	3	2	0	6389625	512
8	12	3	2	1	-542025	128
8	12	3	2	2	403425	512
8	12	3	3	0	-42075	32
8	12	3	3	1	-27225	32
8	12	3	3	2	-7425	128
8	12	3	4	0	-22275	1024
8	12	3	4	1	111375	512
8	12	4	0	0	712525	768
8	12	4	0	1	-825	16
8	12	4	0	2	-19525	128
8	12	4	0	3	825	8
8	12	4	0	4	-5775	256
8	12	4	1	0	-2051775	256
8	12	4	1	1	292875	64
8	12	4	1	2	-1079925	512
8	12	4	1	3	7425	16
8	12	4	2	0	6221325	2048
8	12	4	2	1	314325	128
8	12	4	2	2	-1017225	1024
8	12	4	3	0	-131175	512
8	12	4	3	1	-22275	64
8	12	4	3	2	22275	256
8	12	4	4	0	-22275	4096
8	12	5	0	0	226325	128
8	12	5	0	1	-39875	32
8	12	5	0	2	107525	128
8	12	5	0	3	-23925	64
8	12	5	0	4	2475	32
8	12	5	1	0	-1794375	512
8	12	5	1	1	-78375	128
8	12	5	1	2	63525	64
8	12	5	1	3	-22275	64
8	12	5	2	0	-43725	512
8	12	5	2	1	358875	256
8	12	5	2	2	-7425	128
8	12	5	3	0	22275	512
8	12	5	3	1	-22275	128
8	12	6	0	0	601425	512
8	12	6	0	1	-31625	96
8	12	6	0	2	1375	1024
8	12	6	0	3	2475	32
8	12	6	0	4	-1925	64
8	12	6	1	0	-197725	1024
8	12	6	1	1	-60225	32
8	12	6	1	2	190575	256
8	12	6	1	3	-2475	32
8	12	6	2	0	-45375	1024
8	12	6	2	1	7425	64
8	12	6	2	2	146025	1024
8	12	6	3	0	7425	1024
8	12	6	3	2	-7425	512
8	12	7	0	0	127875	512
8	12	7	0	1	66825	128
8	12	7	0	2	-217525	512
8	12	7	0	3	10725	64
8	12	7	0	4	-825	32
8	12	7	1	0	10725	64
8	12	7	1	1	-25575	64
8	12	7	1	2	-63525	256
8	12	7	1	3	7425	64
8	12	7	2	0	-825	64
8	12	7	2	1	7425	256
8	12	7	2	2	7425	512
8	12	8	0	0	-187825	4096
8	12	8	0	1	73975	256
8	12	8	0	2	-31625	1024
8	12	8	0	3	-825	16
8	12	8	0	4	2475	128
8	12	8	1	0	10725	512
8	12	8	1	1	2475	64
8	12	8	1	2	-63525	512
8	12	8	2	0	-825	512
8	12	8	2	2	7425	1024
8	12	9	0	0	-72875	3072
8	12	9	0	1	26125	1536
8	12	9	0	2	22825	256
8	12	9	0	3	-2475	64
8	12	9	0	4	275	96
8	12	9	1	1	825	128
8	12	9	1	3	-825	64
8	12	10	0	0	-8525	6144
8	12	10	0	1	-825	64
8	12	10	0	2	19525	1024
8	12	10	0	3	275	32
8	12	10	0	4	-275	64
8	12	11	0	0	275	1024
8	12	11	0	1	-825	512
8	12	11	0	2	-825	512
8	12	11	0	3	275	64
8	12	12	0	0	275	12288
8	12	12	0	2	-275	1024
8	12	12	0	4	275	768
9	0	0	0	0	-368145	512
9	0	0	1	0	5500305	256
9	0	0	2	0	-46248975	512
9	0	0	3	0	12686355	128
9	0	0	4	0	-14981535	512
